"sit","year","month","dom","doy","ymd","station","x","y","km.out","n","n_bnf","has.mom","has.calf","has.bnfer","bnfe","feed","bhv","time"
"Wall2014062501",2014,6,25,176,"2014-06-25","Wall",NA,NA,NA,3,3,1,0,3,1,1,"BNF",NA
"Wall2014062502",2014,6,25,176,"2014-06-25","Wall",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Wall2014062512",2014,6,25,176,"2014-06-25","Wall",NA,NA,NA,4,4,1,0,4,1,1,"BNF",NA
"Wall2014062513",2014,6,25,176,"2014-06-25","Wall",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Wall2014062514",2014,6,25,176,"2014-06-25","Wall",NA,NA,NA,3,3,1,0,3,1,1,"BNF",NA
"Wall2014062601",2014,6,26,177,"2014-06-26","Wall",NA,NA,NA,4,4,1,0,4,1,1,"BNF",NA
"Wall2014062603",2014,6,26,177,"2014-06-26","Wall",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Wall2014062605",2014,6,26,177,"2014-06-26","Wall",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Wall2014062607",2014,6,26,177,"2014-06-26","Wall",NA,NA,NA,3,3,0,0,3,1,1,"BNF",NA
"Wall2014062703",2014,6,27,178,"2014-06-27","Wall",NA,NA,NA,6,0,2,0,6,0,0,"TR",NA
"Wall2014062801",2014,6,28,179,"2014-06-28","Wall",NA,NA,NA,8,8,4,0,8,1,1,"BNF",NA
"Wall2014062801",2014,6,28,179,"2014-06-28","Wall",NA,NA,NA,8,8,4,0,8,1,1,"MI-TR",NA
"Wall2014062802",2014,6,28,179,"2014-06-28","Wall",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Wall2014062810",2014,6,28,179,"2014-06-28","Wall",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Wall2014062812",2014,6,28,179,"2014-06-28","Wall",NA,NA,NA,6,6,1,0,6,1,1,"BNF",NA
"Wall2014062901",2014,6,29,180,"2014-06-29","Wall",NA,NA,NA,7,7,2,0,7,1,1,"BNF",NA
"Wall2014063001",2014,6,30,181,"2014-06-30","Wall",NA,NA,NA,1,0,0,0,1,1,1,"BNF",NA
"Wall2014063002",2014,6,30,181,"2014-06-30","Wall",NA,NA,NA,4,4,1,0,4,1,1,"BNF",NA
"Wall2014070401",2014,7,4,185,"2014-07-04","Wall",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Wall2014070501",2014,7,5,186,"2014-07-05","Wall",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Wall2014070801",2014,7,8,189,"2014-07-08","Wall",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Wall2014070902",2014,7,9,190,"2014-07-09","Wall",NA,NA,NA,7,7,2,0,7,1,1,"BNF",NA
"Wall2014070909",2014,7,9,190,"2014-07-09","Wall",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Wall2014071001",2014,7,10,191,"2014-07-10","Wall",NA,NA,NA,1,0,0,0,1,0,0,"ROBUST",NA
"Wall2014071006",2014,7,10,191,"2014-07-10","Wall",NA,NA,NA,5,5,0,0,4,1,1,"BNF",NA
"Wall2014071008",2014,7,10,191,"2014-07-10","Wall",NA,NA,NA,2,0,2,0,1,0,0,"TR",NA
"Wall2014071007",2014,7,10,191,"2014-07-10","Wall",NA,NA,NA,2,0,0,0,2,1,1,"BNF",NA
"Wall2014071010",2014,7,10,191,"2014-07-10","Wall",NA,NA,NA,5,5,1,0,4,1,1,"BNF",NA
"Wall2014071011",2014,7,10,191,"2014-07-10","Wall",NA,NA,NA,4,4,0,0,4,1,1,"BNF",NA
"Wall2014071102",2014,7,11,192,"2014-07-11","Wall",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Wall2014071103",2014,7,11,192,"2014-07-11","Wall",NA,NA,NA,4,0,2,0,4,0,0,"TR",NA
"Wall2014071104",2014,7,11,192,"2014-07-11","Wall",NA,NA,NA,6,6,1,0,5,1,1,"BNF",NA
"Wall2014071201",2014,7,12,193,"2014-07-12","Wall",NA,NA,NA,2,0,1,0,2,0,0,"TR",NA
"Wall2014071202",2014,7,12,193,"2014-07-12","Wall",NA,NA,NA,3,3,3,0,3,1,1,"BNF",NA
"Wall2014071501",2014,7,15,196,"2014-07-15","Wall",NA,NA,NA,1,0,0,0,1,0,0,"ROBUST",NA
"Wall2014071901",2014,7,19,200,"2014-07-19","Wall",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Wall2014072001",2014,7,20,201,"2014-07-20","Wall",NA,NA,NA,3,3,0,0,3,1,1,"BNF",NA
"Wall2014072101",2014,7,21,202,"2014-07-21","Wall",NA,NA,NA,4,4,0,0,4,1,1,"BNF",NA
"Wall2014072102",2014,7,21,202,"2014-07-21","Wall",NA,NA,NA,3,3,0,0,3,1,1,"BNF",NA
"Wall2014072103",2014,7,21,202,"2014-07-21","Wall",NA,NA,NA,4,4,0,0,4,1,1,"BNF",NA
"Wall2014072104",2014,7,21,202,"2014-07-21","Wall",NA,NA,NA,4,0,0,0,4,0,0,"TR",NA
"Wall2014072201",2014,7,22,203,"2014-07-22","Wall",NA,NA,NA,4,4,0,0,4,1,1,"BNF",NA
"Wall2014072301",2014,7,23,204,"2014-07-23","Wall",NA,NA,NA,6,6,3,0,6,1,1,"BNF",NA
"Wall2014072403",2014,7,24,205,"2014-07-24","Wall",NA,NA,NA,3,3,1,0,3,1,1,"BNF",NA
"Wall2014072408",2014,7,24,205,"2014-07-24","Wall",NA,NA,NA,2,0,1,0,2,0,0,"TR",NA
"Wall2014072501",2014,7,25,206,"2014-07-25","Wall",NA,NA,NA,4,4,1,0,4,1,1,"BNF",NA
"Wall2014072502",2014,7,25,206,"2014-07-25","Wall",NA,NA,NA,3,3,1,0,2,1,1,"BNF",NA
"Wall2014072503",2014,7,25,206,"2014-07-25","Wall",NA,NA,NA,4,4,2,0,3,1,1,"BNF",NA
"Wall2014072504",2014,7,25,206,"2014-07-25","Wall",NA,NA,NA,8,8,3,0,7,1,1,"BNF",NA
"Wall2014072602",2014,7,26,207,"2014-07-26","Wall",NA,NA,NA,4,4,1,0,4,1,1,"BNF",NA
"Wall2014072603",2014,7,26,207,"2014-07-26","Wall",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Wall2014072604",2014,7,26,207,"2014-07-26","Wall",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Wall2014072605",2014,7,26,207,"2014-07-26","Wall",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Wall2014072804",2014,7,28,209,"2014-07-28","Wall",NA,NA,NA,1,0,1,0,0,0,0,"TR",NA
"Wall2014072902",2014,7,29,210,"2014-07-29","Wall",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Wall2014072908",2014,7,29,210,"2014-07-29","Wall",NA,NA,NA,7,7,3,0,7,1,1,"BNF",NA
"Wall2014073106",2014,7,31,212,"2014-07-31","Wall",NA,NA,NA,2,0,2,0,2,0,0,"TR",NA
"Wall2014073108",2014,7,31,212,"2014-07-31","Wall",NA,NA,NA,12,12,5,0,12,1,1,"BNF",NA
"Wall2014080101",2014,8,1,213,"2014-08-01","Wall",NA,NA,NA,2,0,0,0,2,0,0,"TR",NA
"Wall2014080203",2014,8,2,214,"2014-08-02","Wall",NA,NA,NA,5,5,2,0,5,1,1,"BNF",NA
"Wall2014080204",2014,8,2,214,"2014-08-02","Wall",NA,NA,NA,6,6,3,0,6,1,1,"BNF",NA
"Wall2014080602",2014,8,6,218,"2014-08-06","Wall",NA,NA,NA,6,6,2,0,6,1,1,"BNF",NA
"Wall2014080706",2014,8,7,219,"2014-08-07","Wall",NA,NA,NA,2,2,1,0,2,1,1,"BNF",NA
"Wall2014080708",2014,8,7,219,"2014-08-07","Wall",NA,NA,NA,4,4,0,0,4,1,1,"BNF",NA
"Wall2014080901",2014,8,9,221,"2014-08-09","Wall",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Wall2014080903",2014,8,9,221,"2014-08-09","Wall",NA,NA,NA,3,3,0,0,3,1,1,"BNF",NA
"Wall2014080907",2014,8,9,221,"2014-08-09","Wall",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Wall2014081001",2014,8,10,222,"2014-08-10","Wall",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Wall2014081405",2014,8,14,226,"2014-08-14","Wall",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Wall2014081501",2014,8,15,227,"2014-08-15","Wall",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Wall2014082102",2014,8,21,233,"2014-08-21","Wall",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Wall2015060806",2015,6,8,159,"2015-06-08","Wall",NA,NA,NA,1,0,1,0,1,0,0,"KR",NA
"Wall2015061701",2015,6,17,168,"2015-06-17","Wall",NA,NA,NA,3,3,2,0,3,1,1,"BNF",NA
"Wall2015061702",2015,6,17,168,"2015-06-17","Wall",NA,NA,NA,4,4,3,0,4,1,1,"BNF",NA
"Wall2015062501",2015,6,25,176,"2015-06-25","Wall",NA,NA,NA,4,0,1,0,4,0,0,"TR",NA
"Wall2015062502",2015,6,25,176,"2015-06-25","Wall",NA,NA,NA,1,1,1,0,1,1,1,"BNF",NA
"Wall2015062503",2015,6,25,176,"2015-06-25","Wall",NA,NA,NA,7,7,3,0,7,1,1,"BNF",NA
"Wall2015062701",2015,6,27,178,"2015-06-27","Wall",NA,NA,NA,3,0,1,0,3,0,0,"ROBUST",NA
"Wall2015070801",2015,7,8,189,"2015-07-08","Wall",NA,NA,NA,2,2,0,0,1,1,1,"BNF",NA
"Wall2015070901",2015,7,9,190,"2015-07-09","Wall",NA,NA,NA,11,11,3,0,10,1,1,"BNF",NA
"Wall2015071101",2015,7,11,192,"2015-07-11","Wall",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Wall2015071102",2015,7,11,192,"2015-07-11","Wall",NA,NA,NA,2,0,1,0,2,0,0,"KR",NA
"Wall2015071103",2015,7,11,192,"2015-07-11","Wall",NA,NA,NA,2,0,0,0,2,0,0,"KR",NA
"Wall2015071104",2015,7,11,192,"2015-07-11","Wall",NA,NA,NA,3,3,0,0,3,1,1,"BNF",NA
